Category,Amount,Income,Savings,Monthly Expenses,Loan Payments,Credit Card Spending,Dependents,Financial Goals Met (%),Day,Is_Weekend
Travel,409.12,113810,20234,5781,2422,2959,2,68,7,0
Travel,270.91,113810,20234,5781,2422,2959,2,68,16,0
Groceries,91.1,113810,20234,5781,2422,2959,2,68,17,0
Healthcare,198.23,113810,20234,5781,2422,2959,2,68,25,0
Education,206.42,113810,20234,5781,2422,2959,2,68,25,0
Utilities,100.19,113810,20234,5781,2422,2959,2,68,9,0
Healthcare,116.73,113810,20234,5781,2422,2959,2,68,6,1
Groceries,440.79,113810,20234,5781,2422,2959,2,68,23,0
Healthcare,233.17,113810,20234,5781,2422,2959,2,68,26,1
Travel,267.29,113810,20234,5781,2422,2959,2,68,23,0
Food,117.96,113810,20234,5781,2422,2959,2,68,10,0
Entertainment,280.55,113810,20234,5781,2422,2959,2,68,23,0
Utilities,32.35,113810,20234,5781,2422,2959,2,68,6,1
Entertainment,29.15,113810,20234,5781,2422,2959,2,68,8,0
Entertainment,464.35,113810,20234,5781,2422,2959,2,68,5,1
Food,397.4,113810,20234,5781,2422,2959,2,68,9,0
Utilities,494.87,113810,20234,5781,2422,2959,2,68,21,0
Healthcare,66.93,113810,20234,5781,2422,2959,2,68,7,0
Entertainment,320.01,113810,20234,5781,2422,2959,2,68,21,0
Entertainment,50.79,113810,20234,5781,2422,2959,2,68,12,1
Healthcare,139.38,113810,20234,5781,2422,2959,2,68,23,0
Education,450.18,113810,20234,5781,2422,2959,2,68,5,1
Entertainment,492.78,113810,20234,5781,2422,2959,2,68,10,0
Food,15.1,113810,20234,5781,2422,2959,2,68,21,0
Utilities,367.93,113810,20234,5781,2422,2959,2,68,12,1
Utilities,135.43,113810,20234,5781,2422,2959,2,68,9,0
Healthcare,332.09,113810,20234,5781,2422,2959,2,68,1,0
Food,295.8,113810,20234,5781,2422,2959,2,68,31,0
Travel,347.18,113810,20234,5781,2422,2959,2,68,24,0
Travel,136.1,113810,20234,5781,2422,2959,2,68,31,0
Travel,306.13,113810,20234,5781,2422,2959,2,68,21,0
Food,226.67,113810,20234,5781,2422,2959,2,68,7,0
Entertainment,109.92,113810,20234,5781,2422,2959,2,68,11,0
Food,430.53,113810,20234,5781,2422,2959,2,68,21,0
Utilities,228.57,113810,20234,5781,2422,2959,2,68,13,1
Travel,222.61,113810,20234,5781,2422,2959,2,68,24,0
Education,55.91,113810,20234,5781,2422,2959,2,68,5,1
Education,100.66,113810,20234,5781,2422,2959,2,68,6,1
Utilities,102.54,113810,20234,5781,2422,2959,2,68,28,0
Travel,98.4,113810,20234,5781,2422,2959,2,68,16,0
Groceries,161.98,113810,20234,5781,2422,2959,2,68,10,0
Utilities,410.57,113810,20234,5781,2422,2959,2,68,29,0
Healthcare,102.05,113810,20234,5781,2422,2959,2,68,22,0
Groceries,218.93,113810,20234,5781,2422,2959,2,68,5,1
Travel,485.49,113810,20234,5781,2422,2959,2,68,15,0
Travel,268.12,113810,20234,5781,2422,2959,2,68,4,0
Food,405.92,113810,20234,5781,2422,2959,2,68,24,0
Groceries,195.16,113810,20234,5781,2422,2959,2,68,20,1
Groceries,415.02,113810,20234,5781,2422,2959,2,68,1,0
Food,325.8,113810,20234,5781,2422,2959,2,68,25,0
Utilities,131.69,113810,20234,5781,2422,2959,2,68,2,0
Entertainment,79.89,113810,20234,5781,2422,2959,2,68,3,0
Healthcare,16.61,113810,20234,5781,2422,2959,2,68,21,0
Groceries,479.23,113810,20234,5781,2422,2959,2,68,31,0
Healthcare,370.7,113810,20234,5781,2422,2959,2,68,4,0
Food,356.65,113810,20234,5781,2422,2959,2,68,11,0
Education,382.24,113810,20234,5781,2422,2959,2,68,5,1
Education,409.58,113810,20234,5781,2422,2959,2,68,29,0
Entertainment,244.67,113810,20234,5781,2422,2959,2,68,10,0
Groceries,276.33,113810,20234,5781,2422,2959,2,68,8,0
Travel,276.37,113810,20234,5781,2422,2959,2,68,9,0
Food,31.82,113810,20234,5781,2422,2959,2,68,1,0
Entertainment,60.26,113810,20234,5781,2422,2959,2,68,18,0
Food,213.49,113810,20234,5781,2422,2959,2,68,29,0
Utilities,21.76,113810,20234,5781,2422,2959,2,68,1,0
Education,82.21,113810,20234,5781,2422,2959,2,68,14,0
Entertainment,120.68,113810,20234,5781,2422,2959,2,68,21,0
Travel,443.27,113810,20234,5781,2422,2959,2,68,13,1
Groceries,250.99,113810,20234,5781,2422,2959,2,68,27,1
Utilities,59.85,113810,20234,5781,2422,2959,2,68,4,0
Entertainment,185.08,113810,20234,5781,2422,2959,2,68,31,0
Entertainment,67.99,113810,20234,5781,2422,2959,2,68,20,1
Groceries,448.84,113810,20234,5781,2422,2959,2,68,30,0
Utilities,97.25,113810,20234,5781,2422,2959,2,68,20,1
Entertainment,303.81,113810,20234,5781,2422,2959,2,68,17,0
Education,83.61,113810,20234,5781,2422,2959,2,68,22,0
Travel,157.77,113810,20234,5781,2422,2959,2,68,22,0
Entertainment,180.71,113810,20234,5781,2422,2959,2,68,27,1
